catalog,model,t,rolling_cov_split,rolling_cov_aci
scedc_socal_m25,lightgbm,7772,0.9055,0.851
scedc_socal_m25,lightgbm,7801,0.904,0.8525
scedc_socal_m25,lightgbm,7830,0.9025,0.855
scedc_socal_m25,lightgbm,7859,0.902,0.8555
scedc_socal_m25,lightgbm,7888,0.9035,0.862
scedc_socal_m25,lightgbm,7917,0.9035,0.868
scedc_socal_m25,lightgbm,7946,0.9045,0.875
scedc_socal_m25,lightgbm,7975,0.9065,0.8815
scedc_socal_m25,lightgbm,8004,0.905,0.883
scedc_socal_m25,lightgbm,8033,0.906,0.8875
scedc_socal_m25,lightgbm,8062,0.907,0.8905
scedc_socal_m25,lightgbm,8091,0.9065,0.891
scedc_socal_m25,lightgbm,8120,0.9045,0.8915
scedc_socal_m25,lightgbm,8149,0.9025,0.891
scedc_socal_m25,lightgbm,8178,0.901,0.891
scedc_socal_m25,lightgbm,8207,0.901,0.8925
scedc_socal_m25,lightgbm,8236,0.9025,0.895
scedc_socal_m25,lightgbm,8265,0.9,0.8935
scedc_socal_m25,lightgbm,8294,0.9,0.8945
scedc_socal_m25,lightgbm,8323,0.899,0.895
scedc_socal_m25,lightgbm,8352,0.8995,0.896
scedc_socal_m25,lightgbm,8381,0.9025,0.8995
scedc_socal_m25,lightgbm,8410,0.901,0.8985
scedc_socal_m25,lightgbm,8439,0.899,0.899
scedc_socal_m25,lightgbm,8468,0.895,0.8975
scedc_socal_m25,lightgbm,8497,0.896,0.8995
scedc_socal_m25,lightgbm,8526,0.894,0.899
scedc_socal_m25,lightgbm,8555,0.8925,0.898
scedc_socal_m25,lightgbm,8584,0.8915,0.8975
scedc_socal_m25,lightgbm,8613,0.891,0.8975
scedc_socal_m25,lightgbm,8642,0.889,0.8965
scedc_socal_m25,lightgbm,8671,0.8865,0.8955
scedc_socal_m25,lightgbm,8700,0.882,0.8935
scedc_socal_m25,lightgbm,8729,0.8815,0.894
scedc_socal_m25,lightgbm,8758,0.879,0.8925
scedc_socal_m25,lightgbm,8787,0.879,0.8925
scedc_socal_m25,lightgbm,8816,0.879,0.8945
scedc_socal_m25,lightgbm,8845,0.877,0.8925
scedc_socal_m25,lightgbm,8874,0.8785,0.895
scedc_socal_m25,lightgbm,8903,0.878,0.8955
scedc_socal_m25,lightgbm,8932,0.876,0.894
scedc_socal_m25,lightgbm,8961,0.8745,0.893
scedc_socal_m25,lightgbm,8990,0.8735,0.8935
scedc_socal_m25,lightgbm,9019,0.8735,0.8945
scedc_socal_m25,lightgbm,9048,0.871,0.893
scedc_socal_m25,lightgbm,9077,0.872,0.895
scedc_socal_m25,lightgbm,9106,0.8705,0.895
scedc_socal_m25,lightgbm,9135,0.869,0.8935
scedc_socal_m25,lightgbm,9164,0.8625,0.889
scedc_socal_m25,lightgbm,9193,0.8605,0.888
scedc_socal_m25,lightgbm,9222,0.857,0.8855
scedc_socal_m25,lightgbm,9251,0.856,0.8855
scedc_socal_m25,lightgbm,9280,0.855,0.885
scedc_socal_m25,lightgbm,9309,0.856,0.8885
scedc_socal_m25,lightgbm,9338,0.855,0.89
scedc_socal_m25,lightgbm,9367,0.8545,0.8905
scedc_socal_m25,lightgbm,9396,0.8505,0.89
scedc_socal_m25,lightgbm,9425,0.852,0.892
scedc_socal_m25,lightgbm,9454,0.8545,0.8955
scedc_socal_m25,lightgbm,9483,0.854,0.895
scedc_socal_m25,lightgbm,9512,0.854,0.896
scedc_socal_m25,lightgbm,9541,0.854,0.897
scedc_socal_m25,lightgbm,9570,0.853,0.8965
scedc_socal_m25,lightgbm,9599,0.851,0.8955
scedc_socal_m25,lightgbm,9628,0.8475,0.894
scedc_socal_m25,lightgbm,9657,0.8495,0.8965
scedc_socal_m25,lightgbm,9686,0.8515,0.8975
scedc_socal_m25,lightgbm,9715,0.8525,0.899
scedc_socal_m25,lightgbm,9744,0.8515,0.897
scedc_socal_m25,lightgbm,9773,0.85,0.8975
scedc_socal_m25,lightgbm,9802,0.8505,0.8985
scedc_socal_m25,lightgbm,9831,0.852,0.8995
scedc_socal_m25,lightgbm,9860,0.851,0.8995
scedc_socal_m25,lightgbm,9889,0.8485,0.898
scedc_socal_m25,lightgbm,9918,0.8455,0.8965
scedc_socal_m25,lightgbm,9947,0.841,0.8935
scedc_socal_m25,lightgbm,9976,0.8395,0.893
scedc_socal_m25,lightgbm,10005,0.842,0.896
scedc_socal_m25,lightgbm,10034,0.8405,0.895
scedc_socal_m25,lightgbm,10063,0.8395,0.894
scedc_socal_m25,lightgbm,10092,0.842,0.8975
scedc_socal_m25,lightgbm,10121,0.8435,0.899
scedc_socal_m25,lightgbm,10150,0.843,0.9005
scedc_socal_m25,lightgbm,10179,0.8445,0.9015
scedc_socal_m25,lightgbm,10208,0.843,0.9
scedc_socal_m25,lightgbm,10237,0.842,0.8995
scedc_socal_m25,lightgbm,10266,0.8455,0.9025
scedc_socal_m25,lightgbm,10295,0.848,0.9045
scedc_socal_m25,lightgbm,10324,0.849,0.9055
scedc_socal_m25,lightgbm,10353,0.8515,0.9075
scedc_socal_m25,lightgbm,10382,0.852,0.9075
scedc_socal_m25,lightgbm,10411,0.8515,0.9055
scedc_socal_m25,lightgbm,10440,0.8545,0.906
scedc_socal_m25,lightgbm,10469,0.8565,0.9055
scedc_socal_m25,lightgbm,10498,0.8555,0.903
scedc_socal_m25,lightgbm,10527,0.8555,0.902
scedc_socal_m25,lightgbm,10556,0.855,0.902
scedc_socal_m25,lightgbm,10585,0.8555,0.903
scedc_socal_m25,lightgbm,10614,0.8565,0.903
scedc_socal_m25,lightgbm,10643,0.8565,0.902
scedc_socal_m25,lightgbm,10672,0.856,0.9015
scedc_socal_m25,lightgbm,10701,0.856,0.901
scedc_socal_m25,lightgbm,10730,0.8555,0.9005
scedc_socal_m25,lightgbm,10759,0.855,0.9005
scedc_socal_m25,lightgbm,10788,0.8525,0.8985
scedc_socal_m25,lightgbm,10817,0.8525,0.899
scedc_socal_m25,lightgbm,10846,0.852,0.8995
scedc_socal_m25,lightgbm,10875,0.8515,0.8995
scedc_socal_m25,lightgbm,10904,0.85,0.898
scedc_socal_m25,lightgbm,10933,0.849,0.899
scedc_socal_m25,lightgbm,10962,0.8475,0.8985
scedc_socal_m25,lightgbm,10991,0.847,0.898
scedc_socal_m25,lightgbm,11020,0.8455,0.8975
scedc_socal_m25,lightgbm,11049,0.8445,0.8965
scedc_socal_m25,lightgbm,11078,0.843,0.895
scedc_socal_m25,lightgbm,11107,0.8455,0.8965
scedc_socal_m25,lightgbm,11136,0.8455,0.8975
scedc_socal_m25,lightgbm,11165,0.85,0.902
scedc_socal_m25,lightgbm,11194,0.8485,0.9015
scedc_socal_m25,lightgbm,11223,0.849,0.9025
scedc_socal_m25,lightgbm,11252,0.8465,0.901
scedc_socal_m25,lightgbm,11281,0.846,0.9005
scedc_socal_m25,lightgbm,11310,0.8435,0.899
scedc_socal_m25,lightgbm,11339,0.8435,0.8995
scedc_socal_m25,lightgbm,11368,0.842,0.8985
scedc_socal_m25,lightgbm,11397,0.8455,0.901
scedc_socal_m25,lightgbm,11426,0.8435,0.9
scedc_socal_m25,lightgbm,11455,0.844,0.9005
scedc_socal_m25,lightgbm,11484,0.8455,0.902
scedc_socal_m25,lightgbm,11513,0.845,0.9015
scedc_socal_m25,lightgbm,11542,0.8435,0.9005
scedc_socal_m25,lightgbm,11571,0.842,0.8995
scedc_socal_m25,lightgbm,11600,0.844,0.901
scedc_socal_m25,lightgbm,11629,0.846,0.902
scedc_socal_m25,lightgbm,11658,0.8445,0.9005
scedc_socal_m25,lightgbm,11687,0.845,0.9005
scedc_socal_m25,lightgbm,11716,0.8445,0.9005
scedc_socal_m25,lightgbm,11745,0.847,0.9035
scedc_socal_m25,lightgbm,11774,0.8485,0.9025
scedc_socal_m25,lightgbm,11803,0.847,0.9015
scedc_socal_m25,lightgbm,11832,0.8445,0.899
scedc_socal_m25,lightgbm,11861,0.844,0.8985
comcat_himalaya_m4,catboost,0,,
comcat_himalaya_m4,catboost,1,,
comcat_himalaya_m4,catboost,2,,
comcat_himalaya_m4,catboost,3,,
comcat_himalaya_m4,catboost,4,,
comcat_himalaya_m4,catboost,5,,
comcat_himalaya_m4,catboost,6,,
comcat_himalaya_m4,catboost,7,,
comcat_himalaya_m4,catboost,8,,
comcat_himalaya_m4,catboost,9,,
comcat_himalaya_m4,catboost,10,,
comcat_himalaya_m4,catboost,11,,
comcat_himalaya_m4,catboost,12,,
comcat_himalaya_m4,catboost,13,,
comcat_himalaya_m4,catboost,14,,
comcat_himalaya_m4,catboost,15,,
comcat_himalaya_m4,catboost,16,,
comcat_himalaya_m4,catboost,17,,
comcat_himalaya_m4,catboost,18,,
comcat_himalaya_m4,catboost,19,,
comcat_himalaya_m4,catboost,20,,
comcat_himalaya_m4,catboost,21,,
comcat_himalaya_m4,catboost,22,,
comcat_himalaya_m4,catboost,23,,
comcat_himalaya_m4,catboost,24,,
comcat_himalaya_m4,catboost,25,,
comcat_himalaya_m4,catboost,26,,
comcat_himalaya_m4,catboost,27,,
comcat_himalaya_m4,catboost,28,,
comcat_himalaya_m4,catboost,29,,
comcat_himalaya_m4,catboost,30,,
comcat_himalaya_m4,catboost,31,,
comcat_himalaya_m4,catboost,32,,
comcat_himalaya_m4,catboost,33,,
comcat_himalaya_m4,catboost,34,,
comcat_himalaya_m4,catboost,35,,
comcat_himalaya_m4,catboost,36,,
comcat_himalaya_m4,catboost,37,,
comcat_himalaya_m4,catboost,38,,
comcat_himalaya_m4,catboost,39,,
comcat_himalaya_m4,catboost,40,,
comcat_himalaya_m4,catboost,41,,
comcat_himalaya_m4,catboost,42,,
comcat_himalaya_m4,catboost,43,,
comcat_himalaya_m4,catboost,44,,
comcat_himalaya_m4,catboost,45,,
comcat_himalaya_m4,catboost,46,,
comcat_himalaya_m4,catboost,47,,
comcat_himalaya_m4,catboost,48,,
comcat_himalaya_m4,catboost,49,,
comcat_himalaya_m4,catboost,50,,
comcat_himalaya_m4,catboost,51,,
comcat_himalaya_m4,catboost,52,,
comcat_himalaya_m4,catboost,53,,
comcat_himalaya_m4,catboost,54,,
comcat_himalaya_m4,catboost,55,,
comcat_himalaya_m4,catboost,56,,
comcat_himalaya_m4,catboost,57,,
comcat_himalaya_m4,catboost,58,,
comcat_himalaya_m4,catboost,59,,
comcat_himalaya_m4,catboost,60,,
comcat_himalaya_m4,catboost,61,,
comcat_himalaya_m4,catboost,62,,
comcat_himalaya_m4,catboost,63,,
comcat_himalaya_m4,catboost,64,,
comcat_himalaya_m4,catboost,65,,
comcat_himalaya_m4,catboost,66,,
comcat_himalaya_m4,catboost,67,,
comcat_himalaya_m4,catboost,68,,
comcat_himalaya_m4,catboost,69,,
comcat_himalaya_m4,catboost,70,,
comcat_himalaya_m4,catboost,71,,
comcat_himalaya_m4,catboost,72,,
comcat_himalaya_m4,catboost,73,,
comcat_himalaya_m4,catboost,74,,
comcat_himalaya_m4,catboost,75,,
comcat_himalaya_m4,catboost,76,,
comcat_himalaya_m4,catboost,77,,
comcat_himalaya_m4,catboost,78,,
comcat_himalaya_m4,catboost,79,,
comcat_himalaya_m4,catboost,80,,
comcat_himalaya_m4,catboost,81,,
comcat_himalaya_m4,catboost,82,,
comcat_himalaya_m4,catboost,83,,
comcat_himalaya_m4,catboost,84,,
comcat_himalaya_m4,catboost,85,,
comcat_himalaya_m4,catboost,86,,
comcat_himalaya_m4,catboost,87,,
comcat_himalaya_m4,catboost,88,,
comcat_himalaya_m4,catboost,89,,
comcat_himalaya_m4,catboost,90,,
comcat_himalaya_m4,catboost,91,,
comcat_himalaya_m4,catboost,92,,
comcat_himalaya_m4,catboost,93,,
comcat_himalaya_m4,catboost,94,,
comcat_himalaya_m4,catboost,95,,
comcat_himalaya_m4,catboost,96,,
comcat_himalaya_m4,catboost,97,,
comcat_himalaya_m4,catboost,98,,
comcat_himalaya_m4,catboost,99,,
comcat_himalaya_m4,catboost,100,,
comcat_himalaya_m4,catboost,101,,
comcat_himalaya_m4,catboost,102,,
comcat_himalaya_m4,catboost,103,,
comcat_himalaya_m4,catboost,104,,
comcat_himalaya_m4,catboost,105,,
comcat_himalaya_m4,catboost,106,,
comcat_himalaya_m4,catboost,107,,
comcat_himalaya_m4,catboost,108,,
comcat_himalaya_m4,catboost,109,,
comcat_himalaya_m4,catboost,110,,
comcat_himalaya_m4,catboost,111,,
comcat_himalaya_m4,catboost,112,,
comcat_himalaya_m4,catboost,113,,
comcat_himalaya_m4,catboost,114,,
comcat_himalaya_m4,catboost,115,,
comcat_himalaya_m4,catboost,116,,
comcat_himalaya_m4,catboost,117,,
comcat_himalaya_m4,catboost,118,,
comcat_himalaya_m4,catboost,119,,
comcat_himalaya_m4,catboost,120,,
comcat_himalaya_m4,catboost,121,,
comcat_himalaya_m4,catboost,122,,
comcat_himalaya_m4,catboost,123,,
comcat_himalaya_m4,catboost,124,,
comcat_himalaya_m4,catboost,125,,
comcat_himalaya_m4,catboost,126,,
comcat_himalaya_m4,catboost,127,,
comcat_himalaya_m4,catboost,128,,
comcat_himalaya_m4,catboost,129,,
comcat_himalaya_m4,catboost,130,,
comcat_himalaya_m4,catboost,131,,
comcat_himalaya_m4,catboost,132,,
comcat_himalaya_m4,catboost,133,,
comcat_himalaya_m4,catboost,134,,
comcat_himalaya_m4,catboost,135,,
comcat_himalaya_m4,catboost,136,,
comcat_himalaya_m4,catboost,137,,
comcat_himalaya_m4,catboost,138,,
comcat_himalaya_m4,catboost,139,,
comcat_himalaya_m4,catboost,140,,
comcat_himalaya_m4,catboost,141,,
comcat_himalaya_m4,catboost,142,,
comcat_himalaya_m4,catboost,143,,
comcat_himalaya_m4,catboost,144,,
comcat_himalaya_m4,catboost,145,,
comcat_himalaya_m4,catboost,146,,
comcat_himalaya_m4,catboost,147,,
comcat_himalaya_m4,catboost,148,,
comcat_himalaya_m4,catboost,149,,
comcat_himalaya_m4,catboost,150,,
comcat_himalaya_m4,catboost,151,,
comcat_himalaya_m4,catboost,152,,
comcat_himalaya_m4,catboost,153,,
comcat_himalaya_m4,catboost,154,,
comcat_himalaya_m4,catboost,155,,
comcat_himalaya_m4,catboost,156,,
comcat_himalaya_m4,catboost,157,,
comcat_himalaya_m4,catboost,158,,
comcat_himalaya_m4,catboost,159,,
comcat_himalaya_m4,catboost,160,,
comcat_himalaya_m4,catboost,161,,
comcat_himalaya_m4,catboost,162,,
comcat_himalaya_m4,catboost,163,,
comcat_himalaya_m4,catboost,164,,
comcat_himalaya_m4,catboost,165,,
comcat_himalaya_m4,catboost,166,,
comcat_himalaya_m4,catboost,167,,
comcat_himalaya_m4,catboost,168,,
comcat_himalaya_m4,catboost,169,,
comcat_himalaya_m4,catboost,170,,
comcat_himalaya_m4,catboost,171,,
comcat_himalaya_m4,catboost,172,,
comcat_himalaya_m4,catboost,173,,
comcat_himalaya_m4,catboost,174,,
comcat_himalaya_m4,catboost,175,,
comcat_himalaya_m4,catboost,176,,
comcat_himalaya_m4,catboost,177,,
comcat_himalaya_m4,catboost,178,,
comcat_himalaya_m4,catboost,179,,
comcat_himalaya_m4,catboost,180,,
comcat_himalaya_m4,catboost,181,,
comcat_himalaya_m4,catboost,182,,
comcat_himalaya_m4,catboost,183,,
comcat_himalaya_m4,catboost,184,,
comcat_himalaya_m4,catboost,185,,
comcat_himalaya_m4,catboost,186,,
comcat_himalaya_m4,catboost,187,,
comcat_himalaya_m4,catboost,188,,
comcat_himalaya_m4,catboost,189,,
comcat_himalaya_m4,catboost,190,,
comcat_himalaya_m4,catboost,191,,
comcat_himalaya_m4,catboost,192,,
comcat_himalaya_m4,catboost,193,,
comcat_himalaya_m4,catboost,194,,
comcat_himalaya_m4,catboost,195,,
comcat_himalaya_m4,catboost,196,,
comcat_himalaya_m4,catboost,197,,
comcat_himalaya_m4,catboost,198,,
comcat_himalaya_m4,catboost,199,0.845,0.89
comcat_himalaya_m4,catboost,200,0.8458,0.8905
comcat_himalaya_m4,catboost,201,0.8465,0.8911
comcat_himalaya_m4,catboost,202,0.8473,0.8916
comcat_himalaya_m4,catboost,203,0.848,0.8922
comcat_himalaya_m4,catboost,204,0.8488,0.8927
comcat_himalaya_m4,catboost,205,0.8495,0.8932
comcat_himalaya_m4,catboost,206,0.8502,0.8937
comcat_himalaya_m4,catboost,207,0.851,0.8942
comcat_himalaya_m4,catboost,208,0.8517,0.8947
comcat_himalaya_m4,catboost,209,0.8524,0.8952
comcat_himalaya_m4,catboost,210,0.8531,0.8957
comcat_himalaya_m4,catboost,211,0.8538,0.8962
comcat_himalaya_m4,catboost,212,0.8545,0.8967
comcat_himalaya_m4,catboost,213,0.8551,0.8972
comcat_himalaya_m4,catboost,214,0.8558,0.8977
comcat_himalaya_m4,catboost,215,0.8565,0.8981
comcat_himalaya_m4,catboost,216,0.8571,0.8986
comcat_himalaya_m4,catboost,217,0.8578,0.8991
comcat_himalaya_m4,catboost,218,0.8584,0.8995
comcat_himalaya_m4,catboost,219,0.8591,0.9
comcat_himalaya_m4,catboost,220,0.8552,0.8959
comcat_himalaya_m4,catboost,221,0.8559,0.8964
comcat_himalaya_m4,catboost,222,0.8565,0.8969
comcat_himalaya_m4,catboost,223,0.8571,0.8973
comcat_himalaya_m4,catboost,224,0.8578,0.8978
comcat_himalaya_m4,catboost,225,0.8584,0.8982
comcat_himalaya_m4,catboost,226,0.859,0.8987
comcat_himalaya_m4,catboost,227,0.8596,0.8991
comcat_himalaya_m4,catboost,228,0.8603,0.8996
comcat_himalaya_m4,catboost,229,0.8609,0.9
comcat_himalaya_m4,catboost,230,0.8615,0.9004
comcat_himalaya_m4,catboost,231,0.8621,0.9009
comcat_himalaya_m4,catboost,232,0.8627,0.9013
comcat_himalaya_m4,catboost,233,0.8632,0.9017
comcat_himalaya_m4,catboost,234,0.8638,0.9021
comcat_himalaya_m4,catboost,235,0.8602,0.8983
comcat_himalaya_m4,catboost,236,0.8565,0.8945
comcat_himalaya_m4,catboost,237,0.8571,0.895
comcat_himalaya_m4,catboost,238,0.8536,0.8912
comcat_himalaya_m4,catboost,239,0.8542,0.8917
comcat_himalaya_m4,catboost,240,0.8548,0.8921
comcat_himalaya_m4,catboost,241,0.8554,0.8926
comcat_himalaya_m4,catboost,242,0.856,0.893
comcat_himalaya_m4,catboost,243,0.8566,0.8934
comcat_himalaya_m4,catboost,244,0.8571,0.8939
comcat_himalaya_m4,catboost,245,0.8577,0.8943
comcat_himalaya_m4,catboost,246,0.8583,0.8947
comcat_himalaya_m4,catboost,247,0.8589,0.8952
comcat_himalaya_m4,catboost,248,0.8554,0.8916
comcat_himalaya_m4,catboost,249,0.856,0.892
comcat_himalaya_m4,catboost,250,0.8566,0.8924
comcat_himalaya_m4,catboost,251,0.8532,0.8889
comcat_himalaya_m4,catboost,252,0.8538,0.8893
comcat_himalaya_m4,catboost,253,0.8543,0.8898
comcat_himalaya_m4,catboost,254,0.851,0.8863
comcat_himalaya_m4,catboost,255,0.8516,0.8867
comcat_himalaya_m4,catboost,256,0.8521,0.8872
comcat_himalaya_m4,catboost,257,0.8527,0.8876
comcat_himalaya_m4,catboost,258,0.8533,0.888
comcat_himalaya_m4,catboost,259,0.8538,0.8885
comcat_himalaya_m4,catboost,260,0.8544,0.8889
comcat_himalaya_m4,catboost,261,0.855,0.8893
comcat_himalaya_m4,catboost,262,0.8555,0.8897
comcat_himalaya_m4,catboost,263,0.8523,0.8864
comcat_himalaya_m4,catboost,264,0.8491,0.883
comcat_himalaya_m4,catboost,265,0.8496,0.8835
comcat_himalaya_m4,catboost,266,0.8502,0.8839
comcat_himalaya_m4,catboost,267,0.8507,0.8843
comcat_himalaya_m4,catboost,268,0.8513,0.8848
comcat_himalaya_m4,catboost,269,0.8519,0.8852
comcat_himalaya_m4,catboost,270,0.8524,0.8856
comcat_himalaya_m4,catboost,271,0.8529,0.886
comcat_himalaya_m4,catboost,272,0.8535,0.8864
comcat_himalaya_m4,catboost,273,0.854,0.8869
comcat_himalaya_m4,catboost,274,0.8545,0.8873
comcat_himalaya_m4,catboost,275,0.8514,0.8841
comcat_himalaya_m4,catboost,276,0.852,0.8845
comcat_himalaya_m4,catboost,277,0.8525,0.8849
comcat_himalaya_m4,catboost,278,0.853,0.8853
comcat_himalaya_m4,catboost,279,0.8536,0.8857
comcat_himalaya_m4,catboost,280,0.8541,0.8861
comcat_himalaya_m4,catboost,281,0.8546,0.8865
comcat_himalaya_m4,catboost,282,0.8551,0.8869
comcat_himalaya_m4,catboost,283,0.8556,0.8873
comcat_himalaya_m4,catboost,284,0.8561,0.8877
comcat_himalaya_m4,catboost,285,0.8566,0.8881
comcat_himalaya_m4,catboost,286,0.8571,0.8885
comcat_himalaya_m4,catboost,287,0.8576,0.8889
comcat_himalaya_m4,catboost,288,0.8581,0.8893
comcat_himalaya_m4,catboost,289,0.8552,0.8862
comcat_himalaya_m4,catboost,290,0.8557,0.8866
comcat_himalaya_m4,catboost,291,0.8562,0.887
comcat_himalaya_m4,catboost,292,0.8532,0.8874
comcat_himalaya_m4,catboost,293,0.8537,0.8878
comcat_himalaya_m4,catboost,294,0.8542,0.8881
comcat_himalaya_m4,catboost,295,0.8547,0.8885
comcat_himalaya_m4,catboost,296,0.8552,0.8889
comcat_himalaya_m4,catboost,297,0.8557,0.8893
comcat_himalaya_m4,catboost,298,0.8562,0.8896
comcat_himalaya_m4,catboost,299,0.8567,0.89
comcat_himalaya_m4,catboost,300,0.8571,0.8904
comcat_himalaya_m4,catboost,301,0.8576,0.8907
comcat_himalaya_m4,catboost,302,0.8548,0.8878
comcat_himalaya_m4,catboost,303,0.852,0.8882
comcat_himalaya_m4,catboost,304,0.8525,0.8885
comcat_himalaya_m4,catboost,305,0.8529,0.8889
comcat_himalaya_m4,catboost,306,0.8534,0.8893
comcat_himalaya_m4,catboost,307,0.8539,0.8896
comcat_himalaya_m4,catboost,308,0.8544,0.89
comcat_himalaya_m4,catboost,309,0.8516,0.8903
comcat_himalaya_m4,catboost,310,0.8521,0.8907
comcat_himalaya_m4,catboost,311,0.8526,0.891
comcat_himalaya_m4,catboost,312,0.853,0.8914
comcat_himalaya_m4,catboost,313,0.8535,0.8917
comcat_himalaya_m4,catboost,314,0.854,0.8921
comcat_himalaya_m4,catboost,315,0.8513,0.8892
comcat_himalaya_m4,catboost,316,0.8517,0.8896
comcat_himalaya_m4,catboost,317,0.8522,0.8899
comcat_himalaya_m4,catboost,318,0.8495,0.8871
comcat_himalaya_m4,catboost,319,0.8469,0.8844
comcat_himalaya_m4,catboost,320,0.8442,0.8816
comcat_himalaya_m4,catboost,321,0.8447,0.882
comcat_himalaya_m4,catboost,322,0.8421,0.8824
comcat_himalaya_m4,catboost,323,0.8395,0.8827
comcat_himalaya_m4,catboost,324,0.8369,0.8831
comcat_himalaya_m4,catboost,325,0.8374,0.8834
comcat_himalaya_m4,catboost,326,0.8379,0.8838
comcat_himalaya_m4,catboost,327,0.8384,0.8841
comcat_himalaya_m4,catboost,328,0.8389,0.8845
comcat_himalaya_m4,catboost,329,0.8394,0.8848
comcat_himalaya_m4,catboost,330,0.8399,0.8852
comcat_himalaya_m4,catboost,331,0.8404,0.8855
comcat_himalaya_m4,catboost,332,0.8408,0.8859
comcat_himalaya_m4,catboost,333,0.8413,0.8862
comcat_himalaya_m4,catboost,334,0.8418,0.8866
comcat_himalaya_m4,catboost,335,0.8423,0.8869
comcat_himalaya_m4,catboost,336,0.8427,0.8872
comcat_himalaya_m4,catboost,337,0.8432,0.8876
comcat_himalaya_m4,catboost,338,0.8437,0.8879
comcat_himalaya_m4,catboost,339,0.8441,0.8882
comcat_himalaya_m4,catboost,340,0.8446,0.8886
comcat_himalaya_m4,catboost,341,0.845,0.8889
comcat_himalaya_m4,catboost,342,0.8455,0.8892
comcat_himalaya_m4,catboost,343,0.8459,0.8895
comcat_himalaya_m4,catboost,344,0.8464,0.8899
comcat_himalaya_m4,catboost,345,0.8468,0.8902
comcat_himalaya_m4,catboost,346,0.8473,0.8905
comcat_himalaya_m4,catboost,347,0.8448,0.8879
comcat_himalaya_m4,catboost,348,0.8453,0.8883
comcat_himalaya_m4,catboost,349,0.8457,0.8886
comcat_himalaya_m4,catboost,350,0.8462,0.8889
comcat_himalaya_m4,catboost,351,0.8438,0.8864
comcat_himalaya_m4,catboost,352,0.8442,0.8867
comcat_himalaya_m4,catboost,353,0.8446,0.887
comcat_himalaya_m4,catboost,354,0.8451,0.8873
comcat_himalaya_m4,catboost,355,0.8455,0.8876
comcat_himalaya_m4,catboost,356,0.8459,0.888
comcat_himalaya_m4,catboost,357,0.8464,0.8883
comcat_himalaya_m4,catboost,358,0.8468,0.8886
comcat_himalaya_m4,catboost,359,0.8472,0.8889
comcat_himalaya_m4,catboost,360,0.8476,0.8892
comcat_himalaya_m4,catboost,361,0.8481,0.8895
comcat_himalaya_m4,catboost,362,0.8485,0.8898
comcat_himalaya_m4,catboost,363,0.8489,0.8901
comcat_himalaya_m4,catboost,364,0.8493,0.8904
comcat_himalaya_m4,catboost,365,0.8497,0.8907
comcat_himalaya_m4,catboost,366,0.8501,0.891
comcat_himalaya_m4,catboost,367,0.8505,0.8913
comcat_himalaya_m4,catboost,368,0.8509,0.8916
comcat_himalaya_m4,catboost,369,0.8514,0.8919
comcat_himalaya_m4,catboost,370,0.8518,0.8922
comcat_himalaya_m4,catboost,371,0.8522,0.8925
comcat_himalaya_m4,catboost,372,0.8525,0.8928
comcat_himalaya_m4,catboost,373,0.8529,0.893
comcat_himalaya_m4,catboost,374,0.8533,0.8933
comcat_himalaya_m4,catboost,375,0.8537,0.8936
comcat_himalaya_m4,catboost,376,0.8541,0.8939
comcat_himalaya_m4,catboost,377,0.8545,0.8942
comcat_himalaya_m4,catboost,378,0.8549,0.8945
comcat_himalaya_m4,catboost,379,0.8553,0.8947
comcat_himalaya_m4,catboost,380,0.8556,0.895
comcat_himalaya_m4,catboost,381,0.856,0.8953
comcat_himalaya_m4,catboost,382,0.8564,0.8956
comcat_himalaya_m4,catboost,383,0.8568,0.8958
comcat_himalaya_m4,catboost,384,0.8571,0.8961
comcat_himalaya_m4,catboost,385,0.8575,0.8964
comcat_himalaya_m4,catboost,386,0.8579,0.8966
comcat_himalaya_m4,catboost,387,0.8582,0.8969
comcat_himalaya_m4,catboost,388,0.8586,0.8972
comcat_himalaya_m4,catboost,389,0.859,0.8974
comcat_himalaya_m4,catboost,390,0.8593,0.8977
comcat_himalaya_m4,catboost,391,0.8597,0.898
comcat_himalaya_m4,catboost,392,0.8601,0.8982
comcat_himalaya_m4,catboost,393,0.8604,0.8985
comcat_himalaya_m4,catboost,394,0.8608,0.8987
comcat_himalaya_m4,catboost,395,0.8611,0.899
comcat_himalaya_m4,catboost,396,0.8615,0.8992
comcat_himalaya_m4,catboost,397,0.8618,0.8995
comcat_himalaya_m4,catboost,398,0.8622,0.8997
comcat_himalaya_m4,catboost,399,0.8625,0.9
comcat_himalaya_m4,catboost,400,0.8628,0.9002
comcat_himalaya_m4,catboost,401,0.8632,0.9005
comcat_himalaya_m4,catboost,402,0.8635,0.9007
comcat_himalaya_m4,catboost,403,0.8639,0.901
comcat_himalaya_m4,catboost,404,0.8642,0.9012
comcat_himalaya_m4,catboost,405,0.8645,0.9015
comcat_himalaya_m4,catboost,406,0.8649,0.9017
comcat_himalaya_m4,catboost,407,0.8652,0.902
comcat_himalaya_m4,catboost,408,0.8655,0.9022
comcat_himalaya_m4,catboost,409,0.8659,0.9024
comcat_himalaya_m4,catboost,410,0.8662,0.9027
comcat_himalaya_m4,catboost,411,0.8665,0.9029
comcat_himalaya_m4,catboost,412,0.8668,0.9031
comcat_himalaya_m4,catboost,413,0.8671,0.9034
comcat_himalaya_m4,catboost,414,0.8675,0.9036
