catalog,model,t,rolling_cov_split,rolling_cov_aci
scedc_socal_m25,lightgbm,3349,0.997,0.9135
scedc_socal_m25,lightgbm,3366,0.996,0.912
scedc_socal_m25,lightgbm,3383,0.996,0.9115
scedc_socal_m25,lightgbm,3400,0.9955,0.9105
scedc_socal_m25,lightgbm,3417,0.9955,0.9085
scedc_socal_m25,lightgbm,3434,0.9945,0.906
scedc_socal_m25,lightgbm,3451,0.994,0.9045
scedc_socal_m25,lightgbm,3468,0.993,0.9015
scedc_socal_m25,lightgbm,3485,0.9925,0.8995
scedc_socal_m25,lightgbm,3502,0.991,0.897
scedc_socal_m25,lightgbm,3519,0.9905,0.894
scedc_socal_m25,lightgbm,3536,0.989,0.892
scedc_socal_m25,lightgbm,3553,0.9875,0.8895
scedc_socal_m25,lightgbm,3570,0.9865,0.887
scedc_socal_m25,lightgbm,3587,0.9855,0.884
scedc_socal_m25,lightgbm,3604,0.9855,0.8825
scedc_socal_m25,lightgbm,3621,0.9855,0.883
scedc_socal_m25,lightgbm,3638,0.9845,0.8805
scedc_socal_m25,lightgbm,3655,0.9835,0.879
scedc_socal_m25,lightgbm,3672,0.9835,0.879
scedc_socal_m25,lightgbm,3689,0.983,0.878
scedc_socal_m25,lightgbm,3706,0.982,0.8765
scedc_socal_m25,lightgbm,3723,0.981,0.8755
scedc_socal_m25,lightgbm,3740,0.98,0.875
scedc_socal_m25,lightgbm,3757,0.9795,0.8745
scedc_socal_m25,lightgbm,3774,0.9775,0.872
scedc_socal_m25,lightgbm,3791,0.974,0.8685
scedc_socal_m25,lightgbm,3808,0.9715,0.868
scedc_socal_m25,lightgbm,3825,0.9705,0.8675
scedc_socal_m25,lightgbm,3842,0.9695,0.867
scedc_socal_m25,lightgbm,3859,0.969,0.867
scedc_socal_m25,lightgbm,3876,0.9685,0.8675
scedc_socal_m25,lightgbm,3893,0.966,0.8655
scedc_socal_m25,lightgbm,3910,0.9645,0.867
scedc_socal_m25,lightgbm,3927,0.963,0.8655
scedc_socal_m25,lightgbm,3944,0.9625,0.8655
scedc_socal_m25,lightgbm,3961,0.9615,0.8645
scedc_socal_m25,lightgbm,3978,0.9605,0.864
scedc_socal_m25,lightgbm,3995,0.9605,0.865
scedc_socal_m25,lightgbm,4012,0.9605,0.8655
scedc_socal_m25,lightgbm,4029,0.96,0.8655
scedc_socal_m25,lightgbm,4046,0.9595,0.866
scedc_socal_m25,lightgbm,4063,0.958,0.8645
scedc_socal_m25,lightgbm,4080,0.9575,0.8645
scedc_socal_m25,lightgbm,4097,0.9565,0.8645
scedc_socal_m25,lightgbm,4114,0.9565,0.865
scedc_socal_m25,lightgbm,4131,0.955,0.8635
scedc_socal_m25,lightgbm,4148,0.953,0.8615
scedc_socal_m25,lightgbm,4165,0.952,0.861
scedc_socal_m25,lightgbm,4182,0.9505,0.8605
scedc_socal_m25,lightgbm,4199,0.95,0.86
scedc_socal_m25,lightgbm,4216,0.95,0.861
scedc_socal_m25,lightgbm,4233,0.95,0.862
scedc_socal_m25,lightgbm,4250,0.95,0.862
scedc_socal_m25,lightgbm,4267,0.95,0.863
scedc_socal_m25,lightgbm,4284,0.95,0.863
scedc_socal_m25,lightgbm,4301,0.95,0.8635
scedc_socal_m25,lightgbm,4318,0.95,0.8645
scedc_socal_m25,lightgbm,4335,0.95,0.8655
scedc_socal_m25,lightgbm,4352,0.95,0.8665
scedc_socal_m25,lightgbm,4369,0.949,0.8665
scedc_socal_m25,lightgbm,4386,0.9485,0.866
scedc_socal_m25,lightgbm,4403,0.948,0.8665
scedc_socal_m25,lightgbm,4420,0.9465,0.8655
scedc_socal_m25,lightgbm,4437,0.9455,0.864
scedc_socal_m25,lightgbm,4454,0.9425,0.8615
scedc_socal_m25,lightgbm,4471,0.942,0.8615
scedc_socal_m25,lightgbm,4488,0.941,0.8615
scedc_socal_m25,lightgbm,4505,0.94,0.862
scedc_socal_m25,lightgbm,4522,0.939,0.861
scedc_socal_m25,lightgbm,4539,0.9385,0.8605
scedc_socal_m25,lightgbm,4556,0.9375,0.8605
scedc_socal_m25,lightgbm,4573,0.935,0.859
scedc_socal_m25,lightgbm,4590,0.9335,0.8585
scedc_socal_m25,lightgbm,4607,0.933,0.859
scedc_socal_m25,lightgbm,4624,0.931,0.858
scedc_socal_m25,lightgbm,4641,0.9285,0.8565
scedc_socal_m25,lightgbm,4658,0.927,0.8565
scedc_socal_m25,lightgbm,4675,0.9265,0.857
scedc_socal_m25,lightgbm,4692,0.9265,0.8585
scedc_socal_m25,lightgbm,4709,0.9265,0.8595
scedc_socal_m25,lightgbm,4726,0.9265,0.8615
scedc_socal_m25,lightgbm,4743,0.9265,0.8625
scedc_socal_m25,lightgbm,4760,0.9265,0.8645
scedc_socal_m25,lightgbm,4777,0.9265,0.8665
scedc_socal_m25,lightgbm,4794,0.9265,0.868
scedc_socal_m25,lightgbm,4811,0.925,0.8685
scedc_socal_m25,lightgbm,4828,0.9235,0.8685
scedc_socal_m25,lightgbm,4845,0.921,0.8675
scedc_socal_m25,lightgbm,4862,0.919,0.866
scedc_socal_m25,lightgbm,4879,0.9175,0.8645
scedc_socal_m25,lightgbm,4896,0.9165,0.864
scedc_socal_m25,lightgbm,4913,0.9165,0.8645
scedc_socal_m25,lightgbm,4930,0.9165,0.8645
scedc_socal_m25,lightgbm,4947,0.914,0.8635
scedc_socal_m25,lightgbm,4964,0.912,0.8625
scedc_socal_m25,lightgbm,4981,0.909,0.861
scedc_socal_m25,lightgbm,4998,0.9065,0.86
scedc_socal_m25,lightgbm,5015,0.903,0.8615
scedc_socal_m25,lightgbm,5032,0.9005,0.861
scedc_socal_m25,lightgbm,5049,0.899,0.8615
scedc_socal_m25,lightgbm,5066,0.896,0.8615
scedc_socal_m25,lightgbm,5083,0.895,0.8625
scedc_socal_m25,lightgbm,5100,0.893,0.863
scedc_socal_m25,lightgbm,5117,0.8905,0.8635
scedc_socal_m25,lightgbm,5134,0.889,0.863
scedc_socal_m25,lightgbm,5151,0.885,0.8625
scedc_socal_m25,lightgbm,5168,0.8845,0.8635
scedc_socal_m25,lightgbm,5185,0.8825,0.8635
scedc_socal_m25,lightgbm,5202,0.8815,0.8635
scedc_socal_m25,lightgbm,5219,0.8795,0.8625
scedc_socal_m25,lightgbm,5236,0.879,0.8625
scedc_socal_m25,lightgbm,5253,0.879,0.864
scedc_socal_m25,lightgbm,5270,0.8745,0.863
scedc_socal_m25,lightgbm,5287,0.872,0.8615
scedc_socal_m25,lightgbm,5304,0.87,0.8615
scedc_socal_m25,lightgbm,5321,0.8685,0.8625
scedc_socal_m25,lightgbm,5338,0.866,0.8615
scedc_socal_m25,lightgbm,5355,0.8635,0.8615
scedc_socal_m25,lightgbm,5372,0.862,0.8605
scedc_socal_m25,lightgbm,5389,0.862,0.862
scedc_socal_m25,lightgbm,5406,0.861,0.862
scedc_socal_m25,lightgbm,5423,0.8605,0.8645
scedc_socal_m25,lightgbm,5440,0.86,0.8665
scedc_socal_m25,lightgbm,5457,0.859,0.867
scedc_socal_m25,lightgbm,5474,0.8575,0.87
scedc_socal_m25,lightgbm,5491,0.8565,0.87
scedc_socal_m25,lightgbm,5508,0.856,0.8725
scedc_socal_m25,lightgbm,5525,0.856,0.875
scedc_socal_m25,lightgbm,5542,0.8555,0.8765
scedc_socal_m25,lightgbm,5559,0.8545,0.8785
scedc_socal_m25,lightgbm,5576,0.8525,0.879
scedc_socal_m25,lightgbm,5593,0.8515,0.8805
scedc_socal_m25,lightgbm,5610,0.85,0.8815
scedc_socal_m25,lightgbm,5627,0.848,0.8825
scedc_socal_m25,lightgbm,5644,0.847,0.884
scedc_socal_m25,lightgbm,5661,0.846,0.884
scedc_socal_m25,lightgbm,5678,0.8435,0.884
scedc_socal_m25,lightgbm,5695,0.8435,0.886
scedc_socal_m25,lightgbm,5712,0.8455,0.8895
scedc_socal_m25,lightgbm,5729,0.843,0.8885
scedc_socal_m25,lightgbm,5746,0.8405,0.889
scedc_socal_m25,lightgbm,5763,0.838,0.89
scedc_socal_m25,lightgbm,5780,0.839,0.892
scedc_socal_m25,lightgbm,5797,0.843,0.896
scedc_socal_m25,lightgbm,5814,0.8445,0.897
scedc_socal_m25,lightgbm,5831,0.8435,0.896
scedc_socal_m25,lightgbm,5848,0.8435,0.896
scedc_socal_m25,lightgbm,5865,0.8435,0.896
scedc_socal_m25,lightgbm,5882,0.844,0.897
scedc_socal_m25,lightgbm,5899,0.8445,0.8975
scedc_socal_m25,lightgbm,5916,0.8435,0.8975
scedc_socal_m25,lightgbm,5933,0.8445,0.8985
scedc_socal_m25,lightgbm,5950,0.845,0.899
scedc_socal_m25,lightgbm,5967,0.846,0.9
scedc_socal_m25,lightgbm,5984,0.847,0.901
scedc_socal_m25,lightgbm,6001,0.847,0.901
scedc_socal_m25,lightgbm,6018,0.8465,0.9005
scedc_socal_m25,lightgbm,6035,0.8465,0.9005
scedc_socal_m25,lightgbm,6052,0.8475,0.9015
scedc_socal_m25,lightgbm,6069,0.8465,0.9005
scedc_socal_m25,lightgbm,6086,0.8465,0.9005
scedc_socal_m25,lightgbm,6103,0.8455,0.8995
scedc_socal_m25,lightgbm,6120,0.8435,0.8975
scedc_socal_m25,lightgbm,6137,0.8425,0.898
scedc_socal_m25,lightgbm,6154,0.842,0.8995
scedc_socal_m25,lightgbm,6171,0.843,0.9
scedc_socal_m25,lightgbm,6188,0.843,0.9005
scedc_socal_m25,lightgbm,6205,0.841,0.8995
scedc_socal_m25,lightgbm,6222,0.838,0.8975
scedc_socal_m25,lightgbm,6239,0.8365,0.896
scedc_socal_m25,lightgbm,6256,0.835,0.8945
scedc_socal_m25,lightgbm,6273,0.833,0.893
scedc_socal_m25,lightgbm,6290,0.831,0.892
scedc_socal_m25,lightgbm,6307,0.83,0.8915
scedc_socal_m25,lightgbm,6324,0.8275,0.8905
scedc_socal_m25,lightgbm,6341,0.8225,0.889
scedc_socal_m25,lightgbm,6358,0.8195,0.8875
scedc_socal_m25,lightgbm,6375,0.8175,0.8875
scedc_socal_m25,lightgbm,6392,0.8135,0.8875
scedc_socal_m25,lightgbm,6409,0.814,0.889
scedc_socal_m25,lightgbm,6426,0.8135,0.891
scedc_socal_m25,lightgbm,6443,0.8135,0.893
scedc_socal_m25,lightgbm,6460,0.8115,0.8935
scedc_socal_m25,lightgbm,6477,0.8105,0.894
scedc_socal_m25,lightgbm,6494,0.8085,0.8925
scedc_socal_m25,lightgbm,6511,0.8085,0.893
scedc_socal_m25,lightgbm,6528,0.807,0.893
scedc_socal_m25,lightgbm,6545,0.806,0.893
scedc_socal_m25,lightgbm,6562,0.8055,0.894
scedc_socal_m25,lightgbm,6579,0.807,0.895
scedc_socal_m25,lightgbm,6596,0.809,0.8965
scedc_socal_m25,lightgbm,6613,0.809,0.897
scedc_socal_m25,lightgbm,6630,0.81,0.898
scedc_socal_m25,lightgbm,6647,0.8095,0.898
scedc_socal_m25,lightgbm,6664,0.8085,0.898
scedc_socal_m25,lightgbm,6681,0.8075,0.8975
scedc_socal_m25,lightgbm,6698,0.805,0.8955
scedc_socal_m25,lightgbm,6715,0.8045,0.895
scedc_socal_m25,lightgbm,6732,0.8035,0.8945
scedc_socal_m25,lightgbm,6749,0.8025,0.894
scedc_socal_m25,lightgbm,6766,0.8015,0.894
scedc_socal_m25,lightgbm,6783,0.8,0.893
scedc_socal_m25,lightgbm,6800,0.7985,0.893
scedc_socal_m25,lightgbm,6817,0.7995,0.8945
scedc_socal_m25,lightgbm,6834,0.798,0.8955
comcat_himalaya_m4,catboost,0,,
comcat_himalaya_m4,catboost,1,,
comcat_himalaya_m4,catboost,2,,
comcat_himalaya_m4,catboost,3,,
comcat_himalaya_m4,catboost,4,,
comcat_himalaya_m4,catboost,5,,
comcat_himalaya_m4,catboost,6,,
comcat_himalaya_m4,catboost,7,,
comcat_himalaya_m4,catboost,8,,
comcat_himalaya_m4,catboost,9,,
comcat_himalaya_m4,catboost,10,,
comcat_himalaya_m4,catboost,11,,
comcat_himalaya_m4,catboost,12,,
comcat_himalaya_m4,catboost,13,,
comcat_himalaya_m4,catboost,14,,
comcat_himalaya_m4,catboost,15,,
comcat_himalaya_m4,catboost,16,,
comcat_himalaya_m4,catboost,17,,
comcat_himalaya_m4,catboost,18,,
comcat_himalaya_m4,catboost,19,,
comcat_himalaya_m4,catboost,20,,
comcat_himalaya_m4,catboost,21,,
comcat_himalaya_m4,catboost,22,,
comcat_himalaya_m4,catboost,23,,
comcat_himalaya_m4,catboost,24,,
comcat_himalaya_m4,catboost,25,,
comcat_himalaya_m4,catboost,26,,
comcat_himalaya_m4,catboost,27,,
comcat_himalaya_m4,catboost,28,,
comcat_himalaya_m4,catboost,29,,
comcat_himalaya_m4,catboost,30,,
comcat_himalaya_m4,catboost,31,,
comcat_himalaya_m4,catboost,32,,
comcat_himalaya_m4,catboost,33,,
comcat_himalaya_m4,catboost,34,,
comcat_himalaya_m4,catboost,35,,
comcat_himalaya_m4,catboost,36,,
comcat_himalaya_m4,catboost,37,,
comcat_himalaya_m4,catboost,38,,
comcat_himalaya_m4,catboost,39,,
comcat_himalaya_m4,catboost,40,,
comcat_himalaya_m4,catboost,41,,
comcat_himalaya_m4,catboost,42,,
comcat_himalaya_m4,catboost,43,,
comcat_himalaya_m4,catboost,44,,
comcat_himalaya_m4,catboost,45,,
comcat_himalaya_m4,catboost,46,,
comcat_himalaya_m4,catboost,47,,
comcat_himalaya_m4,catboost,48,,
comcat_himalaya_m4,catboost,49,,
comcat_himalaya_m4,catboost,50,,
comcat_himalaya_m4,catboost,51,,
comcat_himalaya_m4,catboost,52,,
comcat_himalaya_m4,catboost,53,,
comcat_himalaya_m4,catboost,54,,
comcat_himalaya_m4,catboost,55,,
comcat_himalaya_m4,catboost,56,,
comcat_himalaya_m4,catboost,57,,
comcat_himalaya_m4,catboost,58,,
comcat_himalaya_m4,catboost,59,,
comcat_himalaya_m4,catboost,60,,
comcat_himalaya_m4,catboost,61,,
comcat_himalaya_m4,catboost,62,,
comcat_himalaya_m4,catboost,63,,
comcat_himalaya_m4,catboost,64,,
comcat_himalaya_m4,catboost,65,,
comcat_himalaya_m4,catboost,66,,
comcat_himalaya_m4,catboost,67,,
comcat_himalaya_m4,catboost,68,,
comcat_himalaya_m4,catboost,69,,
comcat_himalaya_m4,catboost,70,,
comcat_himalaya_m4,catboost,71,,
comcat_himalaya_m4,catboost,72,,
comcat_himalaya_m4,catboost,73,,
comcat_himalaya_m4,catboost,74,,
comcat_himalaya_m4,catboost,75,,
comcat_himalaya_m4,catboost,76,,
comcat_himalaya_m4,catboost,77,,
comcat_himalaya_m4,catboost,78,,
comcat_himalaya_m4,catboost,79,,
comcat_himalaya_m4,catboost,80,,
comcat_himalaya_m4,catboost,81,,
comcat_himalaya_m4,catboost,82,,
comcat_himalaya_m4,catboost,83,,
comcat_himalaya_m4,catboost,84,,
comcat_himalaya_m4,catboost,85,,
comcat_himalaya_m4,catboost,86,,
comcat_himalaya_m4,catboost,87,,
comcat_himalaya_m4,catboost,88,,
comcat_himalaya_m4,catboost,89,,
comcat_himalaya_m4,catboost,90,,
comcat_himalaya_m4,catboost,91,,
comcat_himalaya_m4,catboost,92,,
comcat_himalaya_m4,catboost,93,,
comcat_himalaya_m4,catboost,94,,
comcat_himalaya_m4,catboost,95,,
comcat_himalaya_m4,catboost,96,,
comcat_himalaya_m4,catboost,97,,
comcat_himalaya_m4,catboost,98,,
comcat_himalaya_m4,catboost,99,,
comcat_himalaya_m4,catboost,100,,
comcat_himalaya_m4,catboost,101,,
comcat_himalaya_m4,catboost,102,,
comcat_himalaya_m4,catboost,103,,
comcat_himalaya_m4,catboost,104,,
comcat_himalaya_m4,catboost,105,,
comcat_himalaya_m4,catboost,106,,
comcat_himalaya_m4,catboost,107,,
comcat_himalaya_m4,catboost,108,,
comcat_himalaya_m4,catboost,109,,
comcat_himalaya_m4,catboost,110,,
comcat_himalaya_m4,catboost,111,,
comcat_himalaya_m4,catboost,112,,
comcat_himalaya_m4,catboost,113,,
comcat_himalaya_m4,catboost,114,,
comcat_himalaya_m4,catboost,115,,
comcat_himalaya_m4,catboost,116,,
comcat_himalaya_m4,catboost,117,,
comcat_himalaya_m4,catboost,118,,
comcat_himalaya_m4,catboost,119,,
comcat_himalaya_m4,catboost,120,,
comcat_himalaya_m4,catboost,121,,
comcat_himalaya_m4,catboost,122,,
comcat_himalaya_m4,catboost,123,,
comcat_himalaya_m4,catboost,124,,
comcat_himalaya_m4,catboost,125,,
comcat_himalaya_m4,catboost,126,,
comcat_himalaya_m4,catboost,127,,
comcat_himalaya_m4,catboost,128,,
comcat_himalaya_m4,catboost,129,,
comcat_himalaya_m4,catboost,130,,
comcat_himalaya_m4,catboost,131,,
comcat_himalaya_m4,catboost,132,,
comcat_himalaya_m4,catboost,133,,
comcat_himalaya_m4,catboost,134,,
comcat_himalaya_m4,catboost,135,,
comcat_himalaya_m4,catboost,136,,
comcat_himalaya_m4,catboost,137,,
comcat_himalaya_m4,catboost,138,,
comcat_himalaya_m4,catboost,139,,
comcat_himalaya_m4,catboost,140,,
comcat_himalaya_m4,catboost,141,,
comcat_himalaya_m4,catboost,142,,
comcat_himalaya_m4,catboost,143,,
comcat_himalaya_m4,catboost,144,,
comcat_himalaya_m4,catboost,145,,
comcat_himalaya_m4,catboost,146,,
comcat_himalaya_m4,catboost,147,,
comcat_himalaya_m4,catboost,148,,
comcat_himalaya_m4,catboost,149,,
comcat_himalaya_m4,catboost,150,,
comcat_himalaya_m4,catboost,151,,
comcat_himalaya_m4,catboost,152,,
comcat_himalaya_m4,catboost,153,,
comcat_himalaya_m4,catboost,154,,
comcat_himalaya_m4,catboost,155,,
comcat_himalaya_m4,catboost,156,,
comcat_himalaya_m4,catboost,157,,
comcat_himalaya_m4,catboost,158,,
comcat_himalaya_m4,catboost,159,,
comcat_himalaya_m4,catboost,160,,
comcat_himalaya_m4,catboost,161,,
comcat_himalaya_m4,catboost,162,,
comcat_himalaya_m4,catboost,163,,
comcat_himalaya_m4,catboost,164,,
comcat_himalaya_m4,catboost,165,,
comcat_himalaya_m4,catboost,166,,
comcat_himalaya_m4,catboost,167,,
comcat_himalaya_m4,catboost,168,,
comcat_himalaya_m4,catboost,169,,
comcat_himalaya_m4,catboost,170,,
comcat_himalaya_m4,catboost,171,,
comcat_himalaya_m4,catboost,172,,
comcat_himalaya_m4,catboost,173,,
comcat_himalaya_m4,catboost,174,,
comcat_himalaya_m4,catboost,175,,
comcat_himalaya_m4,catboost,176,,
comcat_himalaya_m4,catboost,177,,
comcat_himalaya_m4,catboost,178,,
comcat_himalaya_m4,catboost,179,,
comcat_himalaya_m4,catboost,180,,
comcat_himalaya_m4,catboost,181,,
comcat_himalaya_m4,catboost,182,,
comcat_himalaya_m4,catboost,183,,
comcat_himalaya_m4,catboost,184,,
comcat_himalaya_m4,catboost,185,,
comcat_himalaya_m4,catboost,186,,
comcat_himalaya_m4,catboost,187,,
comcat_himalaya_m4,catboost,188,,
comcat_himalaya_m4,catboost,189,,
comcat_himalaya_m4,catboost,190,,
comcat_himalaya_m4,catboost,191,,
comcat_himalaya_m4,catboost,192,,
comcat_himalaya_m4,catboost,193,,
comcat_himalaya_m4,catboost,194,,
comcat_himalaya_m4,catboost,195,,
comcat_himalaya_m4,catboost,196,,
comcat_himalaya_m4,catboost,197,,
comcat_himalaya_m4,catboost,198,,
comcat_himalaya_m4,catboost,199,0.845,0.89
comcat_himalaya_m4,catboost,200,0.8458,0.8905
comcat_himalaya_m4,catboost,201,0.8465,0.8911
comcat_himalaya_m4,catboost,202,0.8473,0.8916
comcat_himalaya_m4,catboost,203,0.848,0.8922
comcat_himalaya_m4,catboost,204,0.8488,0.8927
comcat_himalaya_m4,catboost,205,0.8495,0.8932
comcat_himalaya_m4,catboost,206,0.8502,0.8937
comcat_himalaya_m4,catboost,207,0.851,0.8942
comcat_himalaya_m4,catboost,208,0.8517,0.8947
comcat_himalaya_m4,catboost,209,0.8524,0.8952
comcat_himalaya_m4,catboost,210,0.8531,0.8957
comcat_himalaya_m4,catboost,211,0.8538,0.8962
comcat_himalaya_m4,catboost,212,0.8545,0.8967
comcat_himalaya_m4,catboost,213,0.8551,0.8972
comcat_himalaya_m4,catboost,214,0.8558,0.8977
comcat_himalaya_m4,catboost,215,0.8565,0.8981
comcat_himalaya_m4,catboost,216,0.8571,0.8986
comcat_himalaya_m4,catboost,217,0.8578,0.8991
comcat_himalaya_m4,catboost,218,0.8584,0.8995
comcat_himalaya_m4,catboost,219,0.8591,0.9
comcat_himalaya_m4,catboost,220,0.8552,0.8959
comcat_himalaya_m4,catboost,221,0.8559,0.8964
comcat_himalaya_m4,catboost,222,0.8565,0.8969
comcat_himalaya_m4,catboost,223,0.8571,0.8973
comcat_himalaya_m4,catboost,224,0.8578,0.8978
comcat_himalaya_m4,catboost,225,0.8584,0.8982
comcat_himalaya_m4,catboost,226,0.859,0.8987
comcat_himalaya_m4,catboost,227,0.8596,0.8991
comcat_himalaya_m4,catboost,228,0.8603,0.8996
comcat_himalaya_m4,catboost,229,0.8609,0.9
comcat_himalaya_m4,catboost,230,0.8615,0.9004
comcat_himalaya_m4,catboost,231,0.8621,0.9009
comcat_himalaya_m4,catboost,232,0.8627,0.9013
comcat_himalaya_m4,catboost,233,0.8632,0.9017
comcat_himalaya_m4,catboost,234,0.8638,0.9021
comcat_himalaya_m4,catboost,235,0.8602,0.8983
comcat_himalaya_m4,catboost,236,0.8565,0.8945
comcat_himalaya_m4,catboost,237,0.8571,0.895
comcat_himalaya_m4,catboost,238,0.8536,0.8912
comcat_himalaya_m4,catboost,239,0.8542,0.8917
comcat_himalaya_m4,catboost,240,0.8548,0.8921
comcat_himalaya_m4,catboost,241,0.8554,0.8926
comcat_himalaya_m4,catboost,242,0.856,0.893
comcat_himalaya_m4,catboost,243,0.8566,0.8934
comcat_himalaya_m4,catboost,244,0.8571,0.8939
comcat_himalaya_m4,catboost,245,0.8577,0.8943
comcat_himalaya_m4,catboost,246,0.8583,0.8947
comcat_himalaya_m4,catboost,247,0.8589,0.8952
comcat_himalaya_m4,catboost,248,0.8554,0.8916
comcat_himalaya_m4,catboost,249,0.856,0.892
comcat_himalaya_m4,catboost,250,0.8566,0.8924
comcat_himalaya_m4,catboost,251,0.8532,0.8889
comcat_himalaya_m4,catboost,252,0.8538,0.8893
comcat_himalaya_m4,catboost,253,0.8543,0.8898
comcat_himalaya_m4,catboost,254,0.851,0.8863
comcat_himalaya_m4,catboost,255,0.8516,0.8867
comcat_himalaya_m4,catboost,256,0.8521,0.8872
comcat_himalaya_m4,catboost,257,0.8527,0.8876
comcat_himalaya_m4,catboost,258,0.8533,0.888
comcat_himalaya_m4,catboost,259,0.8538,0.8885
comcat_himalaya_m4,catboost,260,0.8544,0.8889
comcat_himalaya_m4,catboost,261,0.855,0.8893
comcat_himalaya_m4,catboost,262,0.8555,0.8897
comcat_himalaya_m4,catboost,263,0.8523,0.8864
comcat_himalaya_m4,catboost,264,0.8491,0.883
comcat_himalaya_m4,catboost,265,0.8496,0.8835
comcat_himalaya_m4,catboost,266,0.8502,0.8839
comcat_himalaya_m4,catboost,267,0.8507,0.8843
comcat_himalaya_m4,catboost,268,0.8513,0.8848
comcat_himalaya_m4,catboost,269,0.8519,0.8852
comcat_himalaya_m4,catboost,270,0.8524,0.8856
comcat_himalaya_m4,catboost,271,0.8529,0.886
comcat_himalaya_m4,catboost,272,0.8535,0.8864
comcat_himalaya_m4,catboost,273,0.854,0.8869
comcat_himalaya_m4,catboost,274,0.8545,0.8873
comcat_himalaya_m4,catboost,275,0.8514,0.8841
comcat_himalaya_m4,catboost,276,0.852,0.8845
comcat_himalaya_m4,catboost,277,0.8525,0.8849
comcat_himalaya_m4,catboost,278,0.853,0.8853
comcat_himalaya_m4,catboost,279,0.8536,0.8857
comcat_himalaya_m4,catboost,280,0.8541,0.8861
comcat_himalaya_m4,catboost,281,0.8546,0.8865
comcat_himalaya_m4,catboost,282,0.8551,0.8869
comcat_himalaya_m4,catboost,283,0.8556,0.8873
comcat_himalaya_m4,catboost,284,0.8561,0.8877
comcat_himalaya_m4,catboost,285,0.8566,0.8881
comcat_himalaya_m4,catboost,286,0.8571,0.8885
comcat_himalaya_m4,catboost,287,0.8576,0.8889
comcat_himalaya_m4,catboost,288,0.8581,0.8893
comcat_himalaya_m4,catboost,289,0.8552,0.8862
comcat_himalaya_m4,catboost,290,0.8557,0.8866
comcat_himalaya_m4,catboost,291,0.8562,0.887
comcat_himalaya_m4,catboost,292,0.8532,0.8874
comcat_himalaya_m4,catboost,293,0.8537,0.8878
comcat_himalaya_m4,catboost,294,0.8542,0.8881
comcat_himalaya_m4,catboost,295,0.8547,0.8885
comcat_himalaya_m4,catboost,296,0.8552,0.8889
comcat_himalaya_m4,catboost,297,0.8557,0.8893
comcat_himalaya_m4,catboost,298,0.8562,0.8896
comcat_himalaya_m4,catboost,299,0.8567,0.89
comcat_himalaya_m4,catboost,300,0.8571,0.8904
comcat_himalaya_m4,catboost,301,0.8576,0.8907
comcat_himalaya_m4,catboost,302,0.8548,0.8878
comcat_himalaya_m4,catboost,303,0.852,0.8882
comcat_himalaya_m4,catboost,304,0.8525,0.8885
comcat_himalaya_m4,catboost,305,0.8529,0.8889
comcat_himalaya_m4,catboost,306,0.8534,0.8893
comcat_himalaya_m4,catboost,307,0.8539,0.8896
comcat_himalaya_m4,catboost,308,0.8544,0.89
comcat_himalaya_m4,catboost,309,0.8516,0.8903
comcat_himalaya_m4,catboost,310,0.8521,0.8907
comcat_himalaya_m4,catboost,311,0.8526,0.891
comcat_himalaya_m4,catboost,312,0.853,0.8914
comcat_himalaya_m4,catboost,313,0.8535,0.8917
comcat_himalaya_m4,catboost,314,0.854,0.8921
comcat_himalaya_m4,catboost,315,0.8513,0.8892
comcat_himalaya_m4,catboost,316,0.8517,0.8896
comcat_himalaya_m4,catboost,317,0.8522,0.8899
comcat_himalaya_m4,catboost,318,0.8495,0.8871
comcat_himalaya_m4,catboost,319,0.8469,0.8844
comcat_himalaya_m4,catboost,320,0.8442,0.8816
comcat_himalaya_m4,catboost,321,0.8447,0.882
comcat_himalaya_m4,catboost,322,0.8421,0.8824
comcat_himalaya_m4,catboost,323,0.8395,0.8827
comcat_himalaya_m4,catboost,324,0.8369,0.8831
comcat_himalaya_m4,catboost,325,0.8374,0.8834
comcat_himalaya_m4,catboost,326,0.8379,0.8838
comcat_himalaya_m4,catboost,327,0.8384,0.8841
comcat_himalaya_m4,catboost,328,0.8389,0.8845
comcat_himalaya_m4,catboost,329,0.8394,0.8848
comcat_himalaya_m4,catboost,330,0.8399,0.8852
comcat_himalaya_m4,catboost,331,0.8404,0.8855
comcat_himalaya_m4,catboost,332,0.8408,0.8859
comcat_himalaya_m4,catboost,333,0.8413,0.8862
comcat_himalaya_m4,catboost,334,0.8418,0.8866
comcat_himalaya_m4,catboost,335,0.8423,0.8869
comcat_himalaya_m4,catboost,336,0.8427,0.8872
comcat_himalaya_m4,catboost,337,0.8432,0.8876
comcat_himalaya_m4,catboost,338,0.8437,0.8879
comcat_himalaya_m4,catboost,339,0.8441,0.8882
comcat_himalaya_m4,catboost,340,0.8446,0.8886
comcat_himalaya_m4,catboost,341,0.845,0.8889
comcat_himalaya_m4,catboost,342,0.8455,0.8892
comcat_himalaya_m4,catboost,343,0.8459,0.8895
comcat_himalaya_m4,catboost,344,0.8464,0.8899
comcat_himalaya_m4,catboost,345,0.8468,0.8902
comcat_himalaya_m4,catboost,346,0.8473,0.8905
comcat_himalaya_m4,catboost,347,0.8448,0.8879
comcat_himalaya_m4,catboost,348,0.8453,0.8883
comcat_himalaya_m4,catboost,349,0.8457,0.8886
