time,mc,n,catalog
2000-10-03 00:02:49.300000+00:00,4.0,500,comcat_global_m4
2000-10-14 19:57:51.390000+00:00,4.0,500,comcat_global_m4
2000-10-26 14:08:37.310000+00:00,4.0,500,comcat_global_m4
2000-11-07 12:26:03.900000+00:00,4.0,500,comcat_global_m4
2000-11-16 09:50:09.870000+00:00,4.0,500,comcat_global_m4
2000-11-18 06:28:55.630000+00:00,4.0,500,comcat_global_m4
2000-11-22 10:43:24.800000+00:00,4.0,500,comcat_global_m4
2000-11-28 08:35:51.920000+00:00,4.0,500,comcat_global_m4
2000-12-08 15:24:35.820000+00:00,4.0,500,comcat_global_m4
2000-12-19 19:14:27.820000+00:00,4.0,500,comcat_global_m4
2000-12-29 15:43:46.930000+00:00,4.0,500,comcat_global_m4
2001-01-10 23:46:55.040000+00:00,4.0,500,comcat_global_m4
2001-01-22 16:48:45.710000+00:00,4.0,500,comcat_global_m4
2001-02-01 07:49:08.560000+00:00,4.0,500,comcat_global_m4
2001-02-11 04:02:09.950000+00:00,4.0,500,comcat_global_m4
2001-02-22 09:20:35.590000+00:00,4.0,500,comcat_global_m4
2001-03-02 05:37:37.730000+00:00,4.0,500,comcat_global_m4
2001-03-13 22:38:27.870000+00:00,4.0,500,comcat_global_m4
2001-03-23 23:23:02.930000+00:00,4.0,500,comcat_global_m4
2001-04-03 23:59:45.040000+00:00,4.0,500,comcat_global_m4
2001-04-12 18:45:49.600000+00:00,4.0,500,comcat_global_m4
2001-04-20 10:29:14.953000+00:00,4.0,500,comcat_global_m4
2001-05-02 00:08:15.690000+00:00,4.0,500,comcat_global_m4
2001-05-13 02:40:31.210000+00:00,4.0,500,comcat_global_m4
2001-05-24 03:18:09.750000+00:00,4.0,500,comcat_global_m4
2001-06-03 05:11:57.200000+00:00,4.0,500,comcat_global_m4
2001-06-14 10:59:33.520000+00:00,4.0,500,comcat_global_m4
2001-06-23 22:32:37.280000+00:00,4.0,500,comcat_global_m4
2001-06-27 21:21:10.540000+00:00,4.0,500,comcat_global_m4
2001-07-06 04:41:11.750000+00:00,4.0,500,comcat_global_m4
2001-07-16 00:12:16.790000+00:00,4.0,500,comcat_global_m4
2001-07-26 18:30:10.420000+00:00,4.0,500,comcat_global_m4
2001-08-05 22:36:54.850000+00:00,4.0,500,comcat_global_m4
2001-08-14 14:49:54.100000+00:00,4.400000000000001,500,comcat_global_m4
2001-08-24 11:04:37.180000+00:00,4.0,500,comcat_global_m4
2001-09-01 10:24:21.970000+00:00,4.0,500,comcat_global_m4
2001-09-10 08:23:10.670000+00:00,4.0,500,comcat_global_m4
2001-09-19 00:54:52.030000+00:00,4.0,500,comcat_global_m4
2001-09-30 11:55:00.900000+00:00,4.0,500,comcat_global_m4
2001-10-10 03:47:21.290000+00:00,4.0,500,comcat_global_m4
2001-10-19 13:37:18.830000+00:00,4.0,500,comcat_global_m4
2001-10-28 12:31:02.164000+00:00,4.0,500,comcat_global_m4
2001-11-07 12:54:48.620000+00:00,4.0,500,comcat_global_m4
2001-11-17 10:00:54.770000+00:00,4.0,500,comcat_global_m4
2001-11-27 20:24:48.870000+00:00,4.0,500,comcat_global_m4
2001-12-06 15:47:21.210000+00:00,4.0,500,comcat_global_m4
2001-12-16 09:06:12.170000+00:00,4.0,500,comcat_global_m4
2001-12-27 15:22:14.600000+00:00,4.0,500,comcat_global_m4
2002-01-06 15:36:06.700000+00:00,4.0,500,comcat_global_m4
2002-01-15 07:24:42.410000+00:00,4.0,500,comcat_global_m4
2002-01-24 18:20:04.210000+00:00,4.0,500,comcat_global_m4
2002-02-04 20:09:30.740000+00:00,4.0,500,comcat_global_m4
2002-02-13 08:11:13.140000+00:00,4.0,500,comcat_global_m4
2002-02-23 12:00:51.700000+00:00,4.0,500,comcat_global_m4
2002-03-05 19:26:07.360000+00:00,4.0,500,comcat_global_m4
2002-03-13 17:40:14.490000+00:00,4.0,500,comcat_global_m4
2002-03-22 06:49:42.700000+00:00,4.0,500,comcat_global_m4
2002-03-31 03:38:33.220000+00:00,4.0,500,comcat_global_m4
2002-04-08 18:48:41.930000+00:00,4.0,500,comcat_global_m4
2002-04-18 05:56:08.100000+00:00,4.0,500,comcat_global_m4
2002-04-27 04:49:05.640000+00:00,4.0,500,comcat_global_m4
2002-05-09 00:04:54.300000+00:00,4.0,500,comcat_global_m4
2002-05-21 05:27:08.770000+00:00,4.0,500,comcat_global_m4
2002-05-31 10:02:07.270000+00:00,4.0,500,comcat_global_m4
2002-06-11 13:26:15.580000+00:00,4.0,500,comcat_global_m4
2002-06-20 03:02:36.950000+00:00,4.0,500,comcat_global_m4
2002-06-28 15:06:13.710000+00:00,4.0,500,comcat_global_m4
2002-07-09 16:33:38.430000+00:00,4.0,500,comcat_global_m4
2002-07-19 19:58:26+00:00,4.0,500,comcat_global_m4
2002-08-01 21:25:56.410000+00:00,4.0,500,comcat_global_m4
2002-08-13 08:14:18.210000+00:00,4.0,500,comcat_global_m4
2002-08-22 11:01:14.670000+00:00,4.0,500,comcat_global_m4
2002-08-31 22:52:33.190000+00:00,4.0,500,comcat_global_m4
2002-09-09 05:46:10.910000+00:00,4.0,500,comcat_global_m4
2002-09-17 19:10:36.200000+00:00,4.0,500,comcat_global_m4
2002-09-26 06:10:12.200000+00:00,4.0,500,comcat_global_m4
2002-10-06 00:45:32.790000+00:00,4.0,500,comcat_global_m4
2002-10-12 22:47:21.280000+00:00,4.0,500,comcat_global_m4
2002-10-21 07:58:54.300000+00:00,4.0,500,comcat_global_m4
2002-10-28 13:23:45.280000+00:00,4.6000000000000005,500,comcat_global_m4
2002-11-03 22:45:38.306000+00:00,4.0,500,comcat_global_m4
2002-11-08 19:02:37.380000+00:00,4.0,500,comcat_global_m4
2002-11-16 18:04:41.390000+00:00,4.0,500,comcat_global_m4
2002-11-26 08:00:23.340000+00:00,4.0,500,comcat_global_m4
2002-12-04 10:30:08.960000+00:00,4.0,500,comcat_global_m4
2002-12-14 21:23:34.300000+00:00,4.0,500,comcat_global_m4
2002-12-25 07:01:28.100000+00:00,4.0,500,comcat_global_m4
2003-01-05 14:01:54.740000+00:00,4.0,500,comcat_global_m4
2003-01-17 16:03:21.270000+00:00,4.0,500,comcat_global_m4
2003-01-28 03:16:23.110000+00:00,4.0,500,comcat_global_m4
2003-02-09 00:05:12.860000+00:00,4.0,500,comcat_global_m4
2003-02-19 05:06:27.690000+00:00,4.0,500,comcat_global_m4
2003-03-02 03:25:44.750000+00:00,4.0,500,comcat_global_m4
2003-03-13 09:27:46.100000+00:00,4.0,500,comcat_global_m4
2003-03-21 01:23:50.870000+00:00,4.0,500,comcat_global_m4
2003-03-31 21:42:02.600000+00:00,4.0,500,comcat_global_m4
2003-04-10 21:04:32.180000+00:00,4.0,500,comcat_global_m4
2003-04-21 05:06:52.800000+00:00,4.0,500,comcat_global_m4
2003-04-30 21:33:50.010000+00:00,4.0,500,comcat_global_m4
2003-05-11 18:17:29.190000+00:00,4.0,500,comcat_global_m4
2003-05-22 01:39:13.620000+00:00,4.0,500,comcat_global_m4
2003-05-30 01:43:33.160000+00:00,4.0,500,comcat_global_m4
2003-06-07 12:20:04.340000+00:00,4.0,500,comcat_global_m4
2003-06-16 17:45:58.280000+00:00,4.0,500,comcat_global_m4
2003-06-26 09:29:31.800000+00:00,4.0,500,comcat_global_m4
2003-07-07 18:27:12.800000+00:00,4.0,500,comcat_global_m4
2003-07-17 01:08:16.190000+00:00,4.0,500,comcat_global_m4
2003-07-26 08:36:49.170000+00:00,4.0,500,comcat_global_m4
2003-08-04 11:21:07.960000+00:00,4.0,500,comcat_global_m4
2003-08-14 02:11:02.610000+00:00,4.0,500,comcat_global_m4
2003-08-22 02:00:45.100000+00:00,4.0,500,comcat_global_m4
2003-08-30 10:52:33.210000+00:00,4.0,500,comcat_global_m4
2003-09-09 07:54:00.150000+00:00,4.0,500,comcat_global_m4
2003-09-20 12:40:23.700000+00:00,4.0,500,comcat_global_m4
2003-09-27 17:55:34.750000+00:00,4.6000000000000005,500,comcat_global_m4
2003-10-02 22:56:36.680000+00:00,4.0,500,comcat_global_m4
2003-10-10 03:32:45.670000+00:00,4.0,500,comcat_global_m4
2003-10-20 00:39:54.440000+00:00,4.0,500,comcat_global_m4
2003-10-30 06:44:07.930000+00:00,4.0,500,comcat_global_m4
2003-11-07 13:59:28.790000+00:00,4.0,500,comcat_global_m4
2003-11-17 03:07:36.970000+00:00,4.0,500,comcat_global_m4
2003-11-21 04:09:09.520000+00:00,4.0,500,comcat_global_m4
2003-11-30 19:56:57.300000+00:00,4.0,500,comcat_global_m4
2003-12-08 20:12:34.710000+00:00,4.0,500,comcat_global_m4
2003-12-18 17:52:44.970000+00:00,4.0,500,comcat_global_m4
2003-12-27 07:59:40.100000+00:00,4.0,500,comcat_global_m4
2004-01-01 18:24:35.040000+00:00,4.0,500,comcat_global_m4
2004-01-07 07:51:37.320000+00:00,4.0,500,comcat_global_m4
2004-01-16 07:21:17.560000+00:00,4.0,500,comcat_global_m4
2004-01-28 03:33:25.520000+00:00,4.0,500,comcat_global_m4
2004-02-05 20:52:07.800000+00:00,4.0,500,comcat_global_m4
2004-02-13 09:54:04.970000+00:00,4.0,500,comcat_global_m4
2004-02-24 03:27:14.950000+00:00,4.0,500,comcat_global_m4
2004-03-02 07:07:52.520000+00:00,4.0,500,comcat_global_m4
2004-03-11 09:39:12.180000+00:00,4.0,500,comcat_global_m4
2004-03-20 00:59:21.330000+00:00,4.0,500,comcat_global_m4
2004-03-28 04:47:22+00:00,4.0,500,comcat_global_m4
2004-04-06 19:01:02.700000+00:00,4.0,500,comcat_global_m4
2004-04-15 18:44:36.220000+00:00,4.0,500,comcat_global_m4
2004-04-22 16:46:43.450000+00:00,4.0,500,comcat_global_m4
2004-04-29 16:04:11.550000+00:00,4.0,500,comcat_global_m4
2004-05-07 23:11:36.330000+00:00,4.0,500,comcat_global_m4
2004-05-14 10:38:59.600000+00:00,4.000000000000001,500,comcat_global_m4
2004-05-21 04:10:01.190000+00:00,4.000000000000001,500,comcat_global_m4
2004-05-27 08:24:08.850000+00:00,4.0,500,comcat_global_m4
2004-06-03 16:02:51.850000+00:00,4.0,500,comcat_global_m4
2004-06-11 11:02:20.930000+00:00,4.0,500,comcat_global_m4
2004-06-20 15:36:56.060000+00:00,4.0,500,comcat_global_m4
2004-06-28 05:11:06.340000+00:00,4.0,500,comcat_global_m4
2004-07-06 12:21:22.170000+00:00,4.0,500,comcat_global_m4
2004-07-15 06:26:57.060000+00:00,4.0,500,comcat_global_m4
2004-07-24 11:50:48.870000+00:00,4.0,500,comcat_global_m4
2004-08-01 19:03:10.290000+00:00,4.0,500,comcat_global_m4
2004-08-09 13:31:32.420000+00:00,4.0,500,comcat_global_m4
2004-08-18 09:05:54.170000+00:00,4.0,500,comcat_global_m4
2004-08-25 18:50:47.700000+00:00,4.0,500,comcat_global_m4
2004-09-03 20:23:35.050000+00:00,4.0,500,comcat_global_m4
2004-09-08 07:43:23.400000+00:00,4.0,500,comcat_global_m4
2004-09-16 14:48:51.840000+00:00,4.0,500,comcat_global_m4
2004-09-24 04:44:01.080000+00:00,4.0,500,comcat_global_m4
2004-10-02 10:40:36.280000+00:00,4.0,500,comcat_global_m4
2004-10-08 23:57:19.560000+00:00,4.0,500,comcat_global_m4
2004-10-17 03:56:05.860000+00:00,4.0,500,comcat_global_m4
2004-10-24 16:15:58.070000+00:00,4.0,500,comcat_global_m4
2004-11-01 20:50:28.020000+00:00,4.0,500,comcat_global_m4
2004-11-08 00:40:57.790000+00:00,4.0,500,comcat_global_m4
2004-11-12 08:19:22.300000+00:00,4.0,500,comcat_global_m4
2004-11-17 22:56:43.640000+00:00,4.0,500,comcat_global_m4
2004-11-24 11:52:38.390000+00:00,4.0,500,comcat_global_m4
2004-11-28 22:45:02.620000+00:00,4.0,500,comcat_global_m4
2004-12-04 18:37:21.330000+00:00,4.0,500,comcat_global_m4
2004-12-12 10:47:22.360000+00:00,4.0,500,comcat_global_m4
2004-12-19 02:30:07.340000+00:00,4.0,500,comcat_global_m4
2004-12-26 01:52:43+00:00,4.0,500,comcat_global_m4
2004-12-26 21:34:25.560000+00:00,4.6000000000000005,500,comcat_global_m4
2004-12-27 19:13:18.850000+00:00,4.6000000000000005,500,comcat_global_m4
2004-12-31 14:54:43.460000+00:00,4.6000000000000005,500,comcat_global_m4
2005-01-08 05:20:19.620000+00:00,4.0,500,comcat_global_m4
2005-01-12 10:28:55.520000+00:00,4.0,500,comcat_global_m4
2005-01-17 04:01:25.210000+00:00,4.0,500,comcat_global_m4
2005-01-21 01:22:28.150000+00:00,4.0,500,comcat_global_m4
2005-01-25 02:21:10.480000+00:00,4.1000000000000005,500,comcat_global_m4
2005-01-27 12:37:05.010000+00:00,4.300000000000001,500,comcat_global_m4
2005-01-28 07:12:40.590000+00:00,4.300000000000001,500,comcat_global_m4
2005-01-29 14:58:18.360000+00:00,4.300000000000001,500,comcat_global_m4
2005-02-05 12:23:18.940000+00:00,4.0,500,comcat_global_m4
2005-02-12 12:13:45.070000+00:00,4.0,500,comcat_global_m4
2005-02-18 00:39:49.590000+00:00,4.0,500,comcat_global_m4
2005-02-24 15:06:47.500000+00:00,4.0,500,comcat_global_m4
2005-03-02 09:45:36.930000+00:00,4.0,500,comcat_global_m4
2005-03-08 19:37:06.200000+00:00,4.0,500,comcat_global_m4
2005-03-15 20:07:00.680000+00:00,4.0,500,comcat_global_m4
2005-03-22 09:38:28.260000+00:00,4.0,500,comcat_global_m4
2005-03-28 17:33:42.060000+00:00,4.0,500,comcat_global_m4
2005-03-29 15:49:28.280000+00:00,4.2,500,comcat_global_m4
2005-03-31 22:22:09.310000+00:00,4.0,500,comcat_global_m4
2005-04-04 02:01:44.110000+00:00,4.0,500,comcat_global_m4
2005-04-07 22:58:17.330000+00:00,4.0,500,comcat_global_m4
2005-04-10 15:27:19+00:00,4.0,500,comcat_global_m4
2005-04-12 19:01:13+00:00,4.0,500,comcat_global_m4
2005-04-17 20:12:16.700000+00:00,4.0,500,comcat_global_m4
2005-04-23 22:14:07.520000+00:00,4.0,500,comcat_global_m4
2005-04-29 22:28:09.550000+00:00,4.0,500,comcat_global_m4
2005-05-05 13:12:48.780000+00:00,4.0,500,comcat_global_m4
2005-05-11 01:51:21.810000+00:00,4.0,500,comcat_global_m4
2005-05-14 19:38:21.420000+00:00,4.0,500,comcat_global_m4
2005-05-20 17:05:28.830000+00:00,4.0,500,comcat_global_m4
2005-05-27 17:02:22.200000+00:00,4.0,500,comcat_global_m4
2005-06-03 08:57:11.870000+00:00,4.0,500,comcat_global_m4
2005-06-09 23:45:03.100000+00:00,4.0,500,comcat_global_m4
2005-06-15 02:09:11.340000+00:00,4.0,500,comcat_global_m4
2005-06-21 00:33:10.400000+00:00,4.0,500,comcat_global_m4
2005-06-28 00:20:35.960000+00:00,4.0,500,comcat_global_m4
2005-07-05 08:08:00.150000+00:00,4.0,500,comcat_global_m4
2005-07-12 03:50:22.150000+00:00,4.0,500,comcat_global_m4
2005-07-19 20:50:26.350000+00:00,4.0,500,comcat_global_m4
2005-07-26 21:30:03.580000+00:00,4.0,500,comcat_global_m4
2005-08-01 01:12:22.050000+00:00,4.0,500,comcat_global_m4
2005-08-07 10:03:18.490000+00:00,4.0,500,comcat_global_m4
2005-08-15 00:44:07.140000+00:00,4.0,500,comcat_global_m4
2005-08-22 17:39:27.400000+00:00,4.0,500,comcat_global_m4
2005-08-30 14:10:44.970000+00:00,4.0,500,comcat_global_m4
2005-09-06 00:56:16.360000+00:00,4.2,500,comcat_global_m4
2005-09-12 19:08:29.600000+00:00,4.0,500,comcat_global_m4
2005-09-20 13:29:56.440000+00:00,4.0,500,comcat_global_m4
2005-09-25 07:34:25+00:00,4.0,500,comcat_global_m4
2005-10-01 02:43:41.440000+00:00,4.0,500,comcat_global_m4
2005-10-08 04:20:28.270000+00:00,4.2,500,comcat_global_m4
2005-10-10 09:07:56.010000+00:00,4.0,500,comcat_global_m4
2005-10-17 15:46:01.370000+00:00,4.0,500,comcat_global_m4
2005-10-24 14:32:41.400000+00:00,4.0,500,comcat_global_m4
2005-11-01 14:35:07.630000+00:00,4.0,500,comcat_global_m4
2005-11-10 18:14:22+00:00,4.0,500,comcat_global_m4
2005-11-17 21:42:27.200000+00:00,4.0,500,comcat_global_m4
2005-11-25 11:00:23.300000+00:00,4.0,500,comcat_global_m4
2005-12-02 22:21:57.730000+00:00,4.0,500,comcat_global_m4
2005-12-09 17:27:45.230000+00:00,4.2,500,comcat_global_m4
2005-12-17 10:54:07.270000+00:00,4.0,500,comcat_global_m4
2005-12-24 23:27:39.960000+00:00,4.0,500,comcat_global_m4
2005-12-31 19:08:45.530000+00:00,4.0,500,comcat_global_m4
2006-01-07 07:43:38.400000+00:00,4.0,500,comcat_global_m4
2006-01-15 22:14:55.150000+00:00,4.0,500,comcat_global_m4
2006-01-24 15:49:31.900000+00:00,4.0,500,comcat_global_m4
2006-02-01 16:51:38.090000+00:00,4.0,500,comcat_global_m4
2006-02-09 05:38:21.840000+00:00,4.0,500,comcat_global_m4
2006-02-16 22:39:18.200000+00:00,4.0,500,comcat_global_m4
2006-02-23 08:07:23.120000+00:00,4.0,500,comcat_global_m4
2006-03-02 04:29:11.400000+00:00,4.0,500,comcat_global_m4
2006-03-08 21:37:10.140000+00:00,4.0,500,comcat_global_m4
2006-03-12 13:22:11.250000+00:00,4.0,500,comcat_global_m4
2006-03-19 13:47:19.870000+00:00,4.0,500,comcat_global_m4
2006-03-26 01:26:43.400000+00:00,4.0,500,comcat_global_m4
2006-04-01 05:51:51.490000+00:00,4.0,500,comcat_global_m4
2006-04-06 19:29:19.280000+00:00,4.0,500,comcat_global_m4
2006-04-13 17:53:12.550000+00:00,4.0,500,comcat_global_m4
2006-04-20 21:08:43.200000+00:00,4.0,500,comcat_global_m4
2006-04-23 17:24:33.990000+00:00,4.0,500,comcat_global_m4
2006-04-30 00:09:57+00:00,4.0,500,comcat_global_m4
2006-05-04 05:01:42.050000+00:00,4.0,500,comcat_global_m4
2006-05-09 17:18:30.380000+00:00,4.0,500,comcat_global_m4
2006-05-15 20:09:47.260000+00:00,4.0,500,comcat_global_m4
2006-05-22 02:53:35.160000+00:00,4.0,500,comcat_global_m4
2006-05-27 15:39:51.390000+00:00,4.0,500,comcat_global_m4
2006-06-02 09:38:23.346000+00:00,4.0,500,comcat_global_m4
2006-06-09 13:39:43.650000+00:00,4.0,500,comcat_global_m4
2006-06-16 08:46:45.960000+00:00,4.0,500,comcat_global_m4
2006-06-23 16:00:41.230000+00:00,4.0,500,comcat_global_m4
2006-06-30 05:38:52.700000+00:00,4.0,500,comcat_global_m4
2006-07-07 03:28:57.200000+00:00,4.0,500,comcat_global_m4
2006-07-12 10:58:07.490000+00:00,4.0,500,comcat_global_m4
2006-07-17 15:45:59.820000+00:00,4.0,500,comcat_global_m4
2006-07-20 03:00:11.100000+00:00,4.0,500,comcat_global_m4
2006-07-25 20:32:39.270000+00:00,4.0,500,comcat_global_m4
2006-08-02 08:35:11.140000+00:00,4.0,500,comcat_global_m4
2006-08-09 19:51:36.750000+00:00,4.0,500,comcat_global_m4
2006-08-16 22:22:39.070000+00:00,4.0,500,comcat_global_m4
2006-08-23 23:36:43.460000+00:00,4.0,500,comcat_global_m4
2006-08-30 08:46:21.170000+00:00,4.0,500,comcat_global_m4
2006-09-06 21:48:52.080000+00:00,4.0,500,comcat_global_m4
2006-09-15 03:35:09.710000+00:00,4.0,500,comcat_global_m4
2006-09-22 02:07:23.230000+00:00,4.0,500,comcat_global_m4
2006-09-28 15:55:07.880000+00:00,4.0,500,comcat_global_m4
2006-10-03 20:45:26.280000+00:00,4.0,500,comcat_global_m4
2006-10-11 05:11:26.260000+00:00,4.0,500,comcat_global_m4
2006-10-17 14:40:06.220000+00:00,4.0,500,comcat_global_m4
2006-10-24 04:45:37.150000+00:00,4.0,500,comcat_global_m4
2006-11-01 00:13:29.350000+00:00,4.0,500,comcat_global_m4
2006-11-08 04:46:45.250000+00:00,4.0,500,comcat_global_m4
2006-11-13 09:29:53.010000+00:00,4.0,500,comcat_global_m4
2006-11-15 20:09:05.410000+00:00,4.6000000000000005,500,comcat_global_m4
2006-11-16 20:59:35.760000+00:00,4.0,500,comcat_global_m4
2006-11-19 01:27:23.240000+00:00,4.0,500,comcat_global_m4
2006-11-23 15:09:54.260000+00:00,4.1000000000000005,500,comcat_global_m4
2006-11-28 15:20:52.160000+00:00,4.1000000000000005,500,comcat_global_m4
2006-12-04 13:40:01.390000+00:00,4.0,500,comcat_global_m4
2006-12-10 20:19:07.370000+00:00,4.0,500,comcat_global_m4
2006-12-18 02:21:53.210000+00:00,4.0,500,comcat_global_m4
2006-12-25 21:08:31.790000+00:00,4.0,500,comcat_global_m4
2007-01-01 14:59:45.640000+00:00,4.0,500,comcat_global_m4
2007-01-09 21:52:43.450000+00:00,4.0,500,comcat_global_m4
2007-01-14 05:55:27.810000+00:00,4.0,500,comcat_global_m4
2007-01-19 10:11:59.700000+00:00,4.0,500,comcat_global_m4
2007-01-23 12:44:26.300000+00:00,4.0,500,comcat_global_m4
2007-01-29 02:17:52.470000+00:00,4.0,500,comcat_global_m4
2007-02-05 09:55:51.100000+00:00,4.0,500,comcat_global_m4
2007-02-13 21:15:47.900000+00:00,4.0,500,comcat_global_m4
2007-02-20 23:12:32.620000+00:00,4.0,500,comcat_global_m4
2007-02-26 22:34:29.280000+00:00,4.0,500,comcat_global_m4
2007-03-06 00:09:08.290000+00:00,4.0,500,comcat_global_m4
2007-03-13 00:34:56.130000+00:00,4.0,500,comcat_global_m4
2007-03-20 15:04:25.790000+00:00,4.2,500,comcat_global_m4
2007-03-26 22:16:37.170000+00:00,4.0,500,comcat_global_m4
2007-04-01 18:53:19.250000+00:00,4.0,500,comcat_global_m4
2007-04-03 07:53:09+00:00,4.6000000000000005,500,comcat_global_m4
2007-04-06 02:54:40.550000+00:00,4.6000000000000005,500,comcat_global_m4
2007-04-10 13:30:10.500000+00:00,4.0,500,comcat_global_m4
2007-04-17 00:31:04.460000+00:00,4.0,500,comcat_global_m4
2007-04-23 18:04:12.010000+00:00,4.0,500,comcat_global_m4
2007-04-30 07:21:24.880000+00:00,4.0,500,comcat_global_m4
2007-05-07 09:09:12+00:00,4.0,500,comcat_global_m4
2007-05-14 15:35:44.100000+00:00,4.0,500,comcat_global_m4
2007-05-21 08:21:20.360000+00:00,4.0,500,comcat_global_m4
2007-05-29 00:13:12.410000+00:00,4.0,500,comcat_global_m4
2007-06-05 09:33:42.310000+00:00,4.0,500,comcat_global_m4
2007-06-12 10:30:32.300000+00:00,4.0,500,comcat_global_m4
2007-06-20 03:40:07.370000+00:00,4.0,500,comcat_global_m4
2007-06-27 05:50:29.570000+00:00,4.0,500,comcat_global_m4
2007-07-04 04:33:28.890000+00:00,4.0,500,comcat_global_m4
2007-07-11 21:36:31.800000+00:00,4.0,500,comcat_global_m4
2007-07-18 08:48:26.900000+00:00,4.0,500,comcat_global_m4
2007-07-25 15:39:07.770000+00:00,4.0,500,comcat_global_m4
2007-07-31 16:58:32.190000+00:00,4.0,500,comcat_global_m4
2007-08-06 02:02:27.550000+00:00,4.0,500,comcat_global_m4
2007-08-12 09:40:17.110000+00:00,4.0,500,comcat_global_m4
2007-08-16 17:48:13.370000+00:00,4.0,500,comcat_global_m4
2007-08-21 03:13:26.990000+00:00,4.0,500,comcat_global_m4
2007-08-27 22:24:28.310000+00:00,4.0,500,comcat_global_m4
2007-09-02 14:54:26.590000+00:00,4.0,500,comcat_global_m4
2007-09-09 01:25:43.830000+00:00,4.0,500,comcat_global_m4
2007-09-13 13:40:21.570000+00:00,4.0,500,comcat_global_m4
2007-09-18 06:32:12.310000+00:00,4.0,500,comcat_global_m4
2007-09-24 19:06:37.900000+00:00,4.0,500,comcat_global_m4
2007-09-29 15:36:44.540000+00:00,4.0,500,comcat_global_m4
2007-10-04 10:09:48.300000+00:00,4.0,500,comcat_global_m4
2007-10-11 05:49:24.400000+00:00,4.0,500,comcat_global_m4
2007-10-17 13:33:18.440000+00:00,4.0,500,comcat_global_m4
2007-10-26 03:40:58.400000+00:00,4.0,500,comcat_global_m4
2007-11-02 10:14:40.860000+00:00,4.0,500,comcat_global_m4
2007-11-10 11:48:37.200000+00:00,4.0,500,comcat_global_m4
2007-11-17 17:54:32.770000+00:00,4.0,500,comcat_global_m4
2007-11-24 10:04:02.210000+00:00,4.0,500,comcat_global_m4
2007-11-30 22:32:56.780000+00:00,4.0,500,comcat_global_m4
2007-12-09 03:57:45.870000+00:00,4.0,500,comcat_global_m4
2007-12-16 10:05:04.820000+00:00,4.0,500,comcat_global_m4
2007-12-22 13:43:13.610000+00:00,4.0,500,comcat_global_m4
2007-12-28 21:16:56.800000+00:00,4.0,500,comcat_global_m4
2008-01-05 23:00:04.670000+00:00,4.0,500,comcat_global_m4
2008-01-13 10:49:46.880000+00:00,4.0,500,comcat_global_m4
2008-01-20 23:20:21.850000+00:00,4.0,500,comcat_global_m4
2008-01-28 03:13:02+00:00,4.0,500,comcat_global_m4
2008-02-04 00:44:36.600000+00:00,4.0,500,comcat_global_m4
2008-02-11 17:48:30.050000+00:00,4.0,500,comcat_global_m4
2008-02-19 19:00:31.300000+00:00,4.0,500,comcat_global_m4
2008-02-25 13:18:29.570000+00:00,4.0,500,comcat_global_m4
2008-03-02 17:22:11.580000+00:00,4.0,500,comcat_global_m4
2008-03-09 01:32:25.840000+00:00,4.0,500,comcat_global_m4
2008-03-15 10:15:38+00:00,4.0,500,comcat_global_m4
2008-03-22 05:47:23.870000+00:00,4.0,500,comcat_global_m4
2008-03-29 08:09:47.790000+00:00,4.0,500,comcat_global_m4
2008-04-04 16:43:32.480000+00:00,4.0,500,comcat_global_m4
2008-04-11 00:40:58.630000+00:00,4.0,500,comcat_global_m4
2008-04-16 04:46:17.650000+00:00,4.0,500,comcat_global_m4
2008-04-22 17:59:01.080000+00:00,4.0,500,comcat_global_m4
2008-04-29 06:43:52.800000+00:00,4.0,500,comcat_global_m4
2008-05-06 05:00:24.340000+00:00,4.0,500,comcat_global_m4
2008-05-11 02:42:19.590000+00:00,4.0,500,comcat_global_m4
2008-05-12 18:43:30.490000+00:00,4.0,500,comcat_global_m4
2008-05-14 23:28:15.380000+00:00,4.0,500,comcat_global_m4
2008-05-19 20:17:42.020000+00:00,4.0,500,comcat_global_m4
2008-05-25 15:36:08.960000+00:00,4.0,500,comcat_global_m4
2008-06-01 03:05:37.200000+00:00,4.0,500,comcat_global_m4
2008-06-07 01:35:50.340000+00:00,4.0,500,comcat_global_m4
2008-06-13 09:19:43.760000+00:00,4.0,500,comcat_global_m4
2008-06-18 16:39:39+00:00,4.0,500,comcat_global_m4
2008-06-25 11:09:09.020000+00:00,4.0,500,comcat_global_m4
2008-07-01 00:17:33.230000+00:00,4.0,500,comcat_global_m4
2008-07-07 16:18:54.090000+00:00,4.0,500,comcat_global_m4
2008-07-13 22:30:08.800000+00:00,4.0,500,comcat_global_m4
2008-07-20 04:17:19.110000+00:00,4.0,500,comcat_global_m4
2008-07-26 22:39:41.900000+00:00,4.0,500,comcat_global_m4
2008-08-03 22:32:17.570000+00:00,4.0,500,comcat_global_m4
2008-08-10 09:01:13.370000+00:00,4.0,500,comcat_global_m4
2008-08-17 05:56:59.370000+00:00,4.0,500,comcat_global_m4
2008-08-24 05:23:45.270000+00:00,4.0,500,comcat_global_m4
2008-08-29 17:45:53.270000+00:00,4.0,500,comcat_global_m4
2008-09-05 13:09:57.660000+00:00,4.0,500,comcat_global_m4
2008-09-12 17:12:57.430000+00:00,4.0,500,comcat_global_m4
2008-09-20 04:40:43.860000+00:00,4.0,500,comcat_global_m4
